city,country,simple_pop,simple_ID,cities_ID,cities_pop,pop_ratio,haversine_km,simple_id_count,cities_id_count
Ebejico,Colombia,12158,1170232093,3685058,10338,1.0729647499197,0.83,1,1
Duitama,Colombia,132894,1170695532,3685084,92040,1.17295800014716,2.16,1,1
Dosquebradas,Colombia,179301,1170184135,3685095,206693,1.06368900222692,1.89,1,1
Donmatias,Colombia,24201,1170287770,3685126,14208,1.26023771167407,4.24,1,1
Distraccion,Colombia,17112,1170180285,3685200,11934,1.16942799728664,0.44,1,1
Dibulla,Colombia,37854,1170252076,3685223,4402,2.5458427624624,1.19,1,1
Darien,Colombia,16054,1170479782,3685273,15763,1.00797602342866,20.24,1,1
Dagua,Colombia,36891,1170326563,3685292,12320,1.61012162549278,1.67,1,1
Dabeiba,Colombia,22954,1170194523,3685295,22717,1.00451757287826,2.11,1,1
Curumani,Colombia,23018,1170847203,3685335,34838,1.19720015814931,0.8,1,1
Curiti,Colombia,12065,1170526729,3685345,11653,1.01520400230473,10.17,1,1
Cunday,Colombia,9544,1170276420,3685418,9544,1.0,3.83,1,1
Cumbal,Colombia,40492,1170478415,3685432,7529,2.07639232992728,0.13,1,1
Cumaribo,Colombia,43138,1170966663,3685435,23990,1.29024194898782,1.36,1,1
Cumaral,Colombia,21397,1170080308,3685442,11263,1.32140927883783,0.16,1,1
Cucuta,Colombia,806378,1170743755,3685533,777106,1.01618803767858,0.43,1,1
Coyaima,Colombia,28443,1170700858,3685708,3893,2.37189923114152,12.92,1,1
Cotorra,Colombia,16215,1170561401,3685724,16215,1.0,1.68,1,1
Cota,Colombia,32691,1170708586,3685733,7615,1.88279673786325,0.84,1,1
Corozal,Colombia,70853,1170958484,3685823,39800,1.2846356938785,5.03,1,1
Corinto,Colombia,33489,1170948905,3685871,33846,1.00461579074272,0.38,1,1
Cordoba,Colombia,14006,1170192500,3685893,6597,1.38675659814212,1015.57,3,2
Cordoba,Colombia,12266,1170365164,3685893,6597,1.30912172870997,0.07,3,2
Cordoba,Colombia,14006,1170192500,3685900,4063,1.71166623014576,442.86,3,2
Cordoba,Colombia,12266,1170365164,3685900,4063,1.6158419272603,585.41,3,2
Cordoba,Colombia,14006,1170192500,3685903,3784,1.76537475615782,0.36,3,2
Cordoba,Colombia,12266,1170365164,3685903,3784,1.66654368596371,1015.68,3,2
Copacabana,Colombia,73574,1170002661,3685949,49169,1.19128551920757,1.75,1,1
Consaca,Colombia,9099,1170808724,3685984,2239,1.83848078720933,0.91,1,1
Condoto,Colombia,14660,1170624933,3686002,9897,1.18605230311824,0.72,1,1
Concordia,Colombia,20271,1170368496,3686011,6624,1.62540147997751,450.43,2,2
Concordia,Colombia,9681,1170555051,3686011,6624,1.17915714145045,63.33,2,2
Concordia,Colombia,20271,1170368496,3686013,16095,1.10537450115459,0.36,2,2
Concordia,Colombia,9681,1170555051,3686013,16095,1.24703752803229,483.92,2,2
Combita,Colombia,14632,1170000033,3686051,1034,3.16066722894495,14.92,1,1
Cogua,Colombia,24092,1170991139,3686134,4755,2.02328480795137,0.82,1,1
Coello,Colombia,9887,1170249234,3686141,9887,1.0,42.56,2,1
Coello,Colombia,9887,1170249234,3686142,769,3.03174449374049,5.33,2,1
Cocorna,Colombia,14743,1170897315,3686158,14743,1.0,0.04,1,1
Clemencia,Colombia,13821,1170519066,3686196,13821,1.0,2.08,1,1
Cisneros,Colombia,11555,1170710325,3686227,8204,1.16037624088346,0.0,1,1
Circasia,Colombia,26705,1170367133,3686233,27135,1.00696136202431,0.37,1,1
Cimitarra,Colombia,49593,1170205431,3686255,50892,1.01129242132244,0.28,1,1
Cienaga de Oro,Colombia,64226,1170711004,3686272,17623,1.75353023611058,1.06,1,1
Cienaga,Colombia,129414,1170825751,3686279,88311,1.18053350390073,0.26,1,1
Cicuco,Colombia,13120,1170569018,3686288,7662,1.26312863555287,1.42,1,1
Choconta,Colombia,25257,1170690374,3686422,7592,1.68543815866956,0.43,1,1
Choachi,Colombia,10729,1170262604,3686441,4281,1.49035450944101,0.13,1,1
Chivolo,Colombia,24932,1170052767,3686445,18208,1.14624900152091,0.22,1,1
Chitaga,Colombia,10554,1170356842,3686460,3871,1.54588091366656,0.55,1,1
Chita,Colombia,9542,1170485101,3686464,2914,1.6738893400738,7.06,1,1
Chiriguana,Colombia,27006,1170624254,3686479,27006,1.0,0.59,1,1
Chiquinquira,Colombia,85274,1170668478,3686513,45294,1.31623575161622,7.7,1,1
Chinu,Colombia,50313,1170780523,3686540,50743,1.00370276446297,7.54,1,1
Chinchina,Colombia,50673,1170836479,3686561,68512,1.13995641471758,0.0,1,1
Chinacota,Colombia,16348,1170848933,3686574,9667,1.25630253448533,1.05,1,1
Chimichagua,Colombia,30303,1170174620,3686585,30289,1.00020071075414,0.99,1,1
Chima,Colombia,13492,1170217235,3686605,13492,1.0,0.55,2,1
Chima,Colombia,13492,1170217235,3686606,786,3.43718831361145,399.11,2,1
Chigorodo,Colombia,84183,1170787746,3686636,86239,1.01053441375164,0.13,1,1
Chia,Colombia,124309,1170046785,3686675,64569,1.32906875448766,1.37,1,1
Chaparral,Colombia,50367,1170193964,3686793,19982,1.49407476533996,11.51,1,1
Cerete,Colombia,94935,1170926689,3686922,94935,1.0,1.05,1,1
Caucasia,Colombia,90213,1170351945,3687025,58034,1.21116974008366,0.8,1,1
Castilla La Nueva,Colombia,13611,1170337623,3687084,1543,2.57416216388689,0.88,1,1
Cartago,Colombia,142902,1170225267,3687230,134972,1.02510456681069,5.19,2,1
Cartago,Colombia,142902,1170225267,3687231,1524,7.1854154523975,374.7,2,1
Cartagena,Colombia,914552,1170886102,3687238,914552,1.0,1.58,1,1
Carmen de Viboral,Colombia,62581,1170768757,3687318,49642,1.10582673129577,0.22,1,1
Carmen de Carupa,Colombia,9109,1170408211,3687321,1928,1.96278360533922,0.44,1,1
Carmen de Apicala,Colombia,8880,1170771576,3687324,5640,1.21790706102022,1.49,1,1
Carlosama,Colombia,8727,1170333785,3687335,2010,1.8920651765807,0.39,1,1
Caqueza,Colombia,17048,1170175410,3687476,7958,1.39217810385016,0.12,1,1
Caparrapi,Colombia,10301,1170076731,3687505,10301,1.0,0.25,1,1
Candelaria,Colombia,95413,1170406010,3687634,15631,2.1937683835798,802.27,2,2
Candelaria,Colombia,11635,1170881306,3687634,15631,1.13680349869176,0.1,2,2
Candelaria,Colombia,95413,1170406010,3687644,23989,1.82138173266323,3.97,2,2
Candelaria,Colombia,11635,1170881306,3687644,23989,1.36922619187925,800.74,2,2
Canasgordas,Colombia,13595,1170135054,3687677,13595,1.0,0.05,1,1
Campo de la Cruz,Colombia,18354,1170737801,3687758,22810,1.0989932768736,0.24,1,1
Campoalegre,Colombia,34923,1170655224,3687806,22568,1.2087883216338,0.34,1,1
Campamento,Colombia,9091,1170487323,3687835,1870,1.98728632280513,0.1,1,1
Caloto,Colombia,25416,1170219131,3687880,6478,1.81061444155842,1.02,1,1
Cali,Colombia,2838333,1170417589,3687925,2392877,1.07696076890187,1.85,1,1
Caldono,Colombia,34132,1170589443,3687933,3517,2.68314434177062,5.58,1,1
Caldas,Colombia,85385,1170279867,3687952,82234,1.01646423312913,0.28,2,1
Caldas,Colombia,85385,1170279867,3687953,475,9.53231850657317,204.9,2,1
Calarca,Colombia,71605,1170442353,3687964,79569,1.04686559376747,1.09,1,1
Calamar,Colombia,24573,1170252193,3687972,9180,1.53359629897026,0.3,2,2
Calamar,Colombia,9091,1170732993,3687972,9180,1.00423998685304,962.52,2,2
Calamar,Colombia,24573,1170252193,3687975,3745,2.26371293909685,955.13,2,2
Calamar,Colombia,9091,1170732993,3687975,3745,1.4698492370916,11.82,2,2
Cajica,Colombia,82244,1170852541,3688006,24999,1.67729367683597,0.62,1,1
Cajibio,Colombia,38703,1170570874,3688009,3365,2.8885641980702,7.09,1,1
Cajamarca,Colombia,17309,1170462346,3688021,9309,1.30913805532833,8.4,1,1
Caimito,Colombia,12077,1170914117,3688030,2925,1.85119836802909,7.32,1,1
Caicedonia,Colombia,28825,1170729476,3688071,32417,1.05232658172499,0.74,1,1
Cachira,Colombia,10970,1170614751,3688106,2097,2.05157583347686,13.08,1,1
Cachipay,Colombia,9833,1170432909,3688112,4260,1.43803333432003,61.28,1,1
Caceres,Colombia,42112,1170859204,3688128,4987,2.52582186127133,9.7,1,1
Bugalagrande,Colombia,20970,1170646923,3688254,12418,1.25551616509328,1.33,1,1
Guadalajara de Buga,Colombia,128945,1170472765,3688256,114316,1.05368915443632,0.46,1,1
Buesaco,Colombia,26229,1170721996,3688266,19951,1.12616388407209,1.17,1,1
Buenos Aires,Colombia,35197,1170770289,3688357,2144,3.3712408021434,11.05,1,1
Buenavista,Colombia,8749,1170070362,3688396,4339,1.356040106847,13.31,3,4
Buenavista,Colombia,22711,1170230620,3688396,4339,2.05206500808609,118.6,3,4
Buenavista,Colombia,18344,1170418186,3688396,4339,1.87031037231204,119.27,3,4
Buenavista,Colombia,10829,1170935421,3688396,4339,1.48765150237057,73.8,3,4
Buenavista,Colombia,8749,1170070362,3688397,5062,1.26824781638473,189.55,3,4
Buenavista,Colombia,22711,1170230620,3688397,5062,1.9192109086183,92.19,3,4
Buenavista,Colombia,18344,1170418186,3688397,5062,1.74922337006812,91.8,3,4
Buenavista,Colombia,10829,1170935421,3688397,5062,1.39133847140393,116.59,3,4
Buenavista,Colombia,8749,1170070362,3688433,2084,1.86462638245469,575.39,3,4
Buenavista,Colombia,22711,1170230620,3688433,2084,2.82169718525967,483.79,3,4
Buenavista,Colombia,18344,1170418186,3688433,2084,2.57177501313031,483.41,3,4
Buenavista,Colombia,10829,1170935421,3688433,2084,2.04559896511342,558.17,3,4
Buenaventura,Colombia,423927,1170287988,3688451,240387,1.2793857759263,0.59,2,1
Buenaventura,Colombia,423927,1170287988,3688452,432385,1.00861645129125,32.81,2,1
Bucaramanga,Colombia,893040,1170940590,3688465,581130,1.20514225737566,13.25,1,1
Briceno,Colombia,8673,1170830473,3688499,2214,1.80939354269376,0.17,2,1
Briceno,Colombia,8673,1170830473,3688500,632,3.11881233692005,239.92,2,1
Bosconia,Colombia,40562,1170142290,3688566,40562,1.0,0.61,2,1
Bolivar,Colombia,13954,1170438450,3688656,9567,1.17812353090998,324.28,2,3
Bolivar,Colombia,44868,1170620269,3688656,9567,1.95650738496189,570.54,2,3
Bolivar,Colombia,11778,1170731054,3688656,9567,1.09449796208695,0.42,2,3
Bolivar,Colombia,13954,1170438450,3688659,4165,1.69060036751556,0.14,2,3
Bolivar,Colombia,44868,1170620269,3688659,4165,2.80757663969977,277.38,2,3
Bolivar,Colombia,11778,1170731054,3688659,4165,1.5705981659835,323.97,2,3
Bojaca,Colombia,9256,1170070721,3688673,4399,1.3813611918998,0.23,1,1
Bogota,Colombia,8034649,1170483426,3688689,7674366,1.02012421737216,11.32,1,1
Betulia,Colombia,17317,1170946542,3688839,1716,2.72905493998815,310.95,2,1
Betulia,Colombia,17317,1170946542,3688840,15097,1.06139279363621,0.07,2,1
Betania,Colombia,9286,1170782709,3688855,3800,1.47409623904834,1.29,1,1
Bello,Colombia,561955,1170423489,3688928,392939,1.16809755512345,1.07,1,1
Belen de Umbria,Colombia,25276,1170015614,3688989,21450,1.07388299846033,0.24,1,1
Belen de los Andaquies,Colombia,11081,1170848387,3688991,3937,1.56739270290753,0.61,1,1
Belalcazar,Colombia,9690,1170179028,3689012,9690,1.0,0.68,2,2
Belalcazar,Colombia,36628,1170676223,3689012,9690,1.78156007746898,261.03,2,2
Becerril,Colombia,20477,1170989688,3689026,20477,1.0,0.63,1,1
Barranquilla,Colombia,1326588,1170179113,3689147,1206319,1.04213750403364,2.78,1,1
Barranco de Loba,Colombia,14435,1170730052,3689157,5933,1.47129422686189,1.21,1,1
Barrancas,Colombia,37554,1170612474,3689162,38232,1.00780108672285,6.84,1,1
Barrancabermeja,Colombia,300000,1170362340,3689169,191403,1.21552066298839,0.54,1,1
Barbosa,Colombia,29581,1170376059,3689205,53943,1.29812672477106,197.24,2,2
Barbosa,Colombia,53167,1170859178,3689205,53943,1.00631278238853,0.21,2,2
Barbosa,Colombia,29581,1170376059,3689206,20372,1.1758357647981,0.67,2,2
Barbosa,Colombia,53167,1170859178,3689206,20372,1.51680854793783,198.11,2,2
Barbacoas,Colombia,38708,1170561863,3689228,7633,2.02406015128195,0.02,1,1
Baranoa,Colombia,51730,1170983977,3689235,68383,1.12885706188927,0.66,1,1
Balboa,Colombia,26384,1170412260,3689291,2302,2.8841646799017,352.18,2,1
Balboa,Colombia,26384,1170412260,3689292,18910,1.15563399807352,0.41,2,1
Bagado,Colombia,13174,1170462492,3689336,4561,1.58511599380761,0.59,1,1
Ayapel,Colombia,47247,1170146577,3689381,56082,1.07729067540374,1.17,1,1
Ataco,Colombia,13470,1170693038,3689450,13470,1.0,0.96,1,1
Astrea,Colombia,18434,1170944258,3689458,18434,1.0,0.83,1,1
Arroyohondo,Colombia,9907,1170311154,3689507,3622,1.54804635067303,61.3,1,1
Guayabal,Colombia,11490,1170472298,3689551,5339,1.39495214193803,7.81,1,1
Armenia,Colombia,301226,1170398459,3689559,2035,8.76115759047205,181.24,2,1
Armenia,Colombia,301226,1170398459,3689560,304314,1.00443930241166,0.45,2,1
Arjona,Colombia,75615,1170602407,3689570,50405,1.19259825845752,0.52,1,1
Argelia,Colombia,27670,1170028016,3689611,3474,2.46250554300944,454.49,3,2
Argelia,Colombia,8911,1170927955,3689611,3474,1.50545718511798,1.32,3,2
Argelia,Colombia,27670,1170028016,3689613,3418,2.4799467812078,304.34,3,2
Argelia,Colombia,8911,1170927955,3689613,3418,1.51611991740608,156.34,3,2
Argelia,Colombia,27670,1170028016,3689615,4262,2.25329978680365,3.6,3,2
Argelia,Colombia,8911,1170927955,3689615,4262,1.37755887043515,452.43,3,2
Arboletes,Colombia,44560,1170052299,3689693,8380,2.06617932178501,0.2,1,1
Arboledas,Colombia,8984,1170201750,3689697,2702,1.68503173687464,6.09,1,1
Arbelaez,Colombia,12292,1170472184,3689709,5252,1.44671842169125,0.01,1,1
Arauquita,Colombia,41309,1170159021,3689714,9950,1.8556250640346,0.84,1,1
Arauca,Colombia,96814,1170322340,3689718,85585,1.05499972783177,0.69,1,1
Aranzazu,Colombia,9854,1170469075,3689740,9854,1.0,5.5,1,1
Aracataca,Colombia,40400,1170335661,3689759,41872,1.01566375053924,0.39,1,1
Aquitania,Colombia,16087,1170697722,3689771,5718,1.56710647722583,9.12,1,1
Apia,Colombia,12613,1170159513,3689793,6940,1.29622854038956,1.11,1,1
Apartado,Colombia,121003,1170483593,3689798,86438,1.15730199322974,0.82,1,1
Anzoategui,Colombia,18849,1170133861,3689802,2229,2.5273674968667,0.44,1,1
Santa Fe de Antioquia,Colombia,22613,1170034183,3689816,23216,1.0114947753456,1.47,1,1
Ansermanuevo,Colombia,19557,1170498489,3689831,12332,1.22173101725236,0.63,1,1
Anserma,Colombia,33674,1170000614,3689833,33146,1.00688718989562,10.56,1,1
Anolaima,Colombia,12911,1170457629,3689841,12204,1.02475922458708,0.2,1,1
Angostura,Colombia,10500,1170569077,3689870,3639,1.5844023080258,2.05,1,1
Angelopolis,Colombia,8946,1170231958,3689877,1917,1.95229729851056,2.71,1,1
Andes,Colombia,43269,1170727383,3689899,16419,1.52322554475956,9.12,1,1
Andalucia,Colombia,25467,1170644836,3689905,18132,1.15897046158934,0.44,1,1
Anapoima,Colombia,14519,1170450555,3689941,4953,1.59531048265264,0.13,1,1
Amalfi,Colombia,22714,1170542286,3690010,9733,1.44490980086993,0.96,1,1
Amaga,Colombia,30376,1170092259,3690019,12170,1.4877129470938,1.16,1,1
Alvarado,Colombia,8873,1170398878,3690030,8796,1.00379243397785,0.31,1,1
Almaguer,Colombia,21374,1170307475,3690136,3120,2.30649997006219,1.34,1,1
Algeciras,Colombia,24708,1170438880,3690160,10792,1.43295057260667,1.05,1,1
Algarrobo,Colombia,14294,1170405852,3690172,10042,1.16571375042554,35.13,1,2
Algarrobo,Colombia,14294,1170512460,3690172,10042,1.16571375042554,35.13,1,2
Alcala,Colombia,12716,1170054347,3690237,9135,1.15447069655476,3.71,1,1
Albania,Colombia,19429,1170788671,3690250,26940,1.15251572853145,0.75,4,1
Albania,Colombia,19429,1170788671,3690257,810,3.97476421512379,618.03,4,1
Albania,Colombia,19429,1170788671,3690258,1157,3.40456469763217,603.89,4,1
Albania,Colombia,19429,1170788671,3690262,4160,1.95298137970701,1152.01,4,1
Aipe,Colombia,29177,1170334427,3690287,7964,1.75752994687022,0.72,1,1
Aguazul,Colombia,43183,1170359050,3690316,15669,1.55312888188349,0.85,1,1
Agua de Dios,Colombia,13182,1170261758,3690429,10742,1.09296715592029,0.47,1,1
Aguadas,Colombia,21237,1170536116,3690431,20712,1.0109304350622,1.29,1,1
Aguachica,Colombia,109621,1170152591,3690465,97525,1.05208909369346,2.05,1,1
Achi,Colombia,23051,1170684229,3690549,8434,1.54752390669308,0.85,1,1
Acevedo,Colombia,39877,1170946838,3690552,4451,2.59157262880078,1.75,1,1
Acandi,Colombia,12095,1170188476,3690572,4840,1.48848751091191,5.4,1,1
Acacias,Colombia,75252,1170420071,3690577,40627,1.30695929812972,0.21,1,1
Abrego,Colombia,38627,1170272362,3690584,10822,1.73773657940136,9.25,1,1
Abejorral,Colombia,20287,1170508965,3690592,17599,1.06367494126486,0.09,1,1
Yurimaguas,Peru,62903,1604248295,3690654,41827,1.1938873241836,4.32,1,1
Viru,Peru,36029,1604901046,3690875,20774,1.27014628767116,0.14,1,1
Tumbes,Peru,96946,1604505281,3691148,96946,1.0,1.0,1,1
Trujillo,Peru,935147,1604613706,3691175,919899,1.00716528691022,0.46,1,1
Tournavista,Peru,511,1604006133,3691248,903,1.28052077438761,0.35,1,1
Tingo Maria,Peru,46191,1604736000,3691348,53177,1.0630758679018,0.19,1,1
Talara,Peru,99600,1604790735,3691582,99074,1.00230228713397,0.3,1,1
Sullana,Peru,162434,1604666111,3691674,160789,1.00443039020116,0.48,1,1
Sechura,Peru,50000,1604728914,3691954,23020,1.40054953561459,0.07,1,1
Saposoa,Peru,12951,1604843122,3692029,14894,1.06258864203207,0.27,1,1
Santiago de Chuco,Peru,25000,1604882492,3692072,6759,1.76483563645695,1.16,1,1
San Pedro de Lloc,Peru,16198,1604981283,3692310,16250,1.00139293992577,1.43,1,1
Sisa,Peru,14639,1604313737,3692464,9477,1.2078483217462,0.38,1,1
San Ignacio,Peru,127523,1604203555,3692529,7912,3.34444995614405,0.04,1,1
Salaverry,Peru,13892,1604741233,3692747,10066,1.15016780437436,0.08,1,1
Rioja,Peru,22197,1604043795,3692863,25057,1.05404462817425,2.84,1,1
Pucallpa,Peru,326040,1604478712,3693345,326040,1.0,0.63,1,1
Piura,Peru,473025,1604331641,3693528,484475,1.0104414120456,0.61,1,1
Pampas,Peru,11566,1604111840,3693979,412,4.25581367595221,443.97,3,1
Paita,Peru,3500,1604588759,3694112,56151,3.33772504517626,0.92,1,1
Pacasmayo,Peru,26125,1604459740,3694178,29165,1.04896680201749,0.16,1,1
Otuzco,Peru,25134,1604161129,3694212,10134,1.48361356633322,0.0,1,1
Olmos,Peru,9800,1604825576,3694256,9800,1.0,0.0,1,1
Nauta,Peru,2500,1604159322,3694436,14646,2.15497478141755,0.45,1,1
Moyobamba,Peru,56452,1604635600,3694564,50073,1.05345550820057,0.56,1,1
Motupe,Peru,13681,1604380129,3694569,13681,1.0,0.01,1,1
Morropon,Peru,8949,1604494737,3694582,12307,1.14840921393829,0.01,1,1
Monsefu,Peru,23561,1604406976,3694666,25707,1.03858340937683,0.52,1,1
Moche,Peru,30671,1604819600,3694725,22581,1.14223259655331,0.06,1,1
Mancora,Peru,10547,1604011559,3695000,9101,1.06613486381917,0.24,1,1
La Union,Peru,19155,1604186490,3695465,4788,1.82600042438426,656.18,2,1
La Union,Peru,19155,1604186490,3695466,34834,1.29656854152835,0.01,2,1
Lambayeque,Peru,58276,1604253597,3695754,43710,1.13304525982837,0.69,1,1
Lamas,Peru,16871,1604035883,3695757,13693,1.09487720701334,0.0,1,1
Juanjui,Peru,54006,1604229756,3696057,37715,1.16874193379692,0.38,1,1
Jaen,Peru,81587,1604707495,3696150,52493,1.21108853458372,0.12,1,1
Iquitos,Peru,377609,1604493809,3696183,377609,1.0,0.44,1,1
Huari,Peru,9700,1604048812,3696372,4406,1.40878445151471,7.65,1,1
Huaraz,Peru,118836,1604026500,3696378,118836,1.0,0.86,1,1
Huanuco,Peru,196627,1604589102,3696417,196627,1.0,0.3,1,1
Huamachuco,Peru,39806,1604864093,3696509,21768,1.29969550472495,2.39,1,1
Ferrenafe,Peru,31777,1604452796,3697033,34357,1.03448357507979,9.07,1,1
Contamana,Peru,15036,1604465551,3697838,13885,1.03519149917023,0.0,1,1
Chulucanas,Peru,82521,1604692561,3698105,68835,1.08193939346126,0.47,1,1
Chota,Peru,54611,1604928947,3698141,14240,1.79278475465329,1.28,1,1
Chimbote,Peru,291408,1604199858,3698304,316966,1.03718592975964,0.07,1,1
Chiclayo,Peru,552508,1604799615,3698350,552508,1.0,1.04,1,1
Chepen,Peru,45897,1604657195,3698390,41992,1.03937309651552,0.63,1,1
Chachapoyas,Peru,32026,1604650674,3698540,32026,1.0,2.68,1,1
Celendin,Peru,26925,1604315050,3698608,14660,1.30215650704357,0.51,1,1
Catacaos,Peru,75870,1604229128,3698658,57304,1.12962435235626,0.93,1,1
Cajamarca,Peru,201329,1604091119,3699088,201329,1.0,2.03,1,1
Cajabamba,Peru,22830,1604780784,3699095,13486,1.25686780391455,0.9,1,1
Bellavista,Peru,22116,1604125292,3699364,15231,1.17583456450874,1.38,2,1
Bellavista,Peru,22116,1604125292,3699366,6320,1.72286655095876,279.0,2,1
Barranca,Peru,58749,1604547675,3699427,5779,2.73778112564093,669.15,2,1
Bagua Grande,Peru,37300,1604518174,3699484,20382,1.30012710732733,0.48,1,1
Ascope,Peru,10560,1604239326,3699544,14015,1.13080433895714,0.07,1,1
Tocumen,Panama,74952,1591862635,3700563,50844,1.18357973025337,0.0,1,1
San Miguelito,Panama,315019,1591394184,3701329,321501,1.00888481730361,0.0,1,1
Sabanitas,Panama,19052,1591407052,3701682,15577,1.09139506379111,0.0,1,1
Puerto Pilon,Panama,16517,1591571377,3702384,8754,1.31748501362195,0.01,1,1
Puerto Caimito,Panama,16951,1591589350,3702427,4174,1.8379354050179,0.0,1,1
Puerto Armuelles,Panama,19763,1591562054,3702431,11743,1.25366819481498,0.8,1,1
Penonome,Panama,21748,1591602960,3703068,16250,1.13492430719648,0.22,1,1
Pacora,Panama,52494,1591023850,3703647,6856,2.42065667823057,1.09,1,1
Nuevo Arraijan,Panama,26298,1591824667,3703833,14920,1.2790964086475,0.72,1,1
Las Tablas,Panama,9255,1591472114,3706208,8939,1.01520187649052,0.96,1,1
La Palma,Panama,4205,1591177082,3707058,1728,1.47141167336146,0.88,3,1
La Palma,Panama,4205,1591177082,3707063,1283,1.67454141174584,257.83,3,1
La Palma,Panama,4205,1591177082,3707064,1144,1.76004605386582,239.17,3,1
La Chorrera,Panama,68896,1591982720,3707961,61232,1.05254975989095,0.17,1,1
Jaque,Panama,2386,1591579329,3708432,1466,1.23557502502874,0.3,1,1
El Coco,Panama,19603,1591500996,3711056,11935,1.24048212752877,0.87,2,1
El Coco,Panama,19603,1591500996,3711059,1017,3.61467369367175,80.25,2,1
David,Panama,82907,1591487342,3711668,81957,1.00501769424375,0.72,1,1
Kusapin,Panama,33121,1591073084,3711694,1408,3.9412612482953,0.29,1,1
Colon,Panama,78000,1591599922,3712076,76643,1.00765122910843,2.99,1,1
Chitre,Panama,60,1591257375,3712384,8969,8.79860137005199,0.78,1,1
Chilibre,Panama,53955,1591081204,3712455,33536,1.22939285771794,0.0,1,1
Chepo,Panama,20420,1591679968,3712505,12912,1.22025788843873,0.85,1,1
Changuinola,Panama,31223,1591849136,3712560,17997,1.27032720929216,0.52,1,1
Cativa,Panama,34558,1591118642,3712884,29607,1.06946037261904,0.37,1,1
Bocas del Toro,Panama,12996,1591037947,3713959,5380,1.466718257208,1.17,1,1
Bajo Boquete,Panama,19000,1591141139,3714513,2257,2.52242828288728,1.3,1,1
Arraijan,Panama,41041,1591458943,3714637,76815,1.31288643746263,0.0,1,1
Ancon,Panama,29761,1591827249,3714734,20706,1.17064082223448,0.52,1,1
Almirante,Panama,12731,1591293829,3714896,8744,1.17721604749053,0.22,1,1
Alcalde Diaz,Panama,41292,1591462898,3714932,20285,1.36164143111087,0.0,1,1
Aguadulce,Panama,51668,1591589017,3715042,8501,2.18967172367666,0.0,1,1
Verrettes,Haiti,48724,1332111444,3716044,48724,1.0,0.01,1,1
Trou du Nord,Haiti,37405,1332162005,3716224,10569,1.73134014892397,0.0,1,1
Torbeck,Haiti,69189,1332470480,3716403,1918,4.74546037664605,0.0,1,1
Tiburon,Haiti,21170,1332432700,3716619,3054,2.31834095739766,0.11,1,1
Thomazeau,Haiti,52017,1332648470,3716667,52017,1.0,0.0,1,1
Thomassique,Haiti,42557,1332374782,3716669,4857,2.56665347834724,0.01,1,1
Thiotte,Haiti,23041,1332831508,3716679,2461,2.64161298624974,0.01,1,1
Saint-Michel de l'Atalaye,Haiti,95216,1332572826,3717560,95216,1.0,0.0,1,1
Saint-Marc,Haiti,160181,1332084366,3717588,66226,1.46753258341969,0.6,1,1
Saint-Louis du Sud,Haiti,59042,1332867263,3717596,1528,4.88924407769519,0.0,1,1
Saint-Louis du Nord,Haiti,69592,1332427646,3717600,11849,2.15734353165698,0.0,1,1
Roche-a-Bateau,Haiti,16727,1332821683,3717916,1662,2.72586834878161,0.01,1,1
Ranquitte,Haiti,18197,1332218380,3718199,1391,3.05467335384854,0.0,1,1
Quartier Morin,Haiti,19241,1332258724,3718278,1299,3.22398602036676,0.0,1,1
Port-Margot,Haiti,36937,1332999568,3718411,3070,2.94563155472334,0.0,1,1
Port-de-Paix,Haiti,121220,1332536650,3718420,306217,1.49549165310391,1.17,1,1
Port-au-Prince,Haiti,987310,1332401940,3718426,1234742,1.10199556388488,0.11,1,1
Port-a-Piment,Haiti,17207,1332528731,3718431,3819,1.92274816834521,0.02,1,1
Plaisance,Haiti,50367,1332601700,3718666,4152,2.95615293528369,0.01,1,1
Plaine du Nord,Haiti,28544,1332818460,3718707,2492,2.88339031557883,0.0,1,1
Pilate,Haiti,40445,1332272986,3718826,4227,2.66667557044568,0.01,1,1
Pignon,Haiti,29327,1332052953,3718834,6731,1.89494165401584,0.13,1,1
Petite Riviere de Nippes,Haiti,29815,1332459442,3718975,1794,3.3892625978532,0.67,1,1
Perches,Haiti,11556,1332584583,3719099,1889,2.19586396553388,0.0,1,1
Moron,Haiti,24713,1332216244,3720455,1830,3.09712536429934,0.0,1,1
Miragoane,Haiti,56864,1332665283,3720824,89202,1.21596400953756,0.56,1,1
Milot,Haiti,31992,1332342808,3720854,5534,2.1425618437924,0.0,1,1
Marigot,Haiti,50734,1332275185,3721313,1698,4.37261583234233,0.0,1,1
Limonade,Haiti,69256,1332450528,3722110,3810,3.52377348723723,0.0,1,1
Les Irois,Haiti,24374,1332919321,3722239,2265,2.80627673790421,0.0,1,1
Les Anglais,Haiti,27182,1332210562,3722253,8247,1.67864247063906,0.07,1,1
Leogane,Haiti,90000,1332045113,3722286,134190,1.18943409483311,0.06,1,1
Borgne,Haiti,46886,1332215529,3722339,4288,2.82579122924985,0.0,1,1
Jeremie,Haiti,30917,1332612037,3723593,97503,1.64677796847312,1.8,1,1
Jean-Rabel,Haiti,148416,1332096865,3723618,5419,4.21041649028305,1.0,1,1
Jacmel,Haiti,137966,1332314393,3723779,137966,1.0,0.19,1,1
Hinche,Haiti,102745,1332748356,3723841,18590,2.1011426309062,1.54,1,1
