city,country,simple_pop,simple_ID,cities_ID,cities_pop,ALPR,haversine_km,simple_id_count,cities_id_count
Olavarria,Argentina,89721,1032373353,3842670,89721,1,1.13,1,1
Nueve de Julio,Argentina,36494,1032287957,3842881,34718,1.021903198,0.68,3,1
Nueve de Julio,Argentina,36494,1032287957,3842882,7652,1.970813706,812.38,3,1
Neuquen,Argentina,288896,1032525768,3843123,231198,1.101593156,0.47,1,1
Morteros,Argentina,16890,1032224912,3843619,15129,1.04898122,1.37,1,1
Monteros,Argentina,23274,1032530967,3843803,23771,1.009218655,0.2,1,1
Miramar,Argentina,30100,1032791086,3844159,1979,3.261283082,929.51,1,1
Merlo,Argentina,244168,1032232613,3844377,11159,3.819285901,637.36,2,1
Mendoza,Argentina,115041,1032433516,3844421,114893,1.000559235,0.14,1,1
Marcos Juarez,Argentina,27004,1032677394,3844899,24226,1.048275451,0.67,1,1
Malvinas Argentinas,Argentina,12187,1032010904,3845073,8628,1.161818761,1.38,1,1
Machagai,Argentina,21997,1032606439,3845330,28070,1.111687307,1.84,1,1
Lujan,Argentina,106899,1032704827,3845398,1896,5.761139641,679.5,2,1
Lincoln,Argentina,28051,1032332688,3846864,41808,1.189235953,2.33,1,1
Libertador General San Martin,Argentina,46642,1032649273,3846915,49267,1.024063927,1.79,1,1
Leones,Argentina,10391,1032664852,3846991,9971,1.01808013,0.12,1,1
Las Rosas,Argentina,13068,1032811294,3847836,12793,1.009279516,0.79,1,1
Las Parejas,Argentina,12375,1032630210,3847933,11317,1.039576992,1.59,1,1
Las Lomitas,Argentina,12399,1032153825,3848164,10354,1.081423793,0.23,1,1
Las Lajas,Argentina,6215,1032092474,3848216,4673,1.13184082,10.13,1,1
Las Heras,Argentina,17821,1032657206,3848353,9303,1.326188514,1.67,1,2
Las Heras,Argentina,189067,1032781204,3848353,9303,3.698741816,1522.44,1,2
Las Brenas,Argentina,22953,1032967158,3848687,26955,1.072293572,2.84,1,1
La Rioja,Argentina,180995,1032864257,3848950,178872,1.005137366,0.23,1,1
La Quiaca,Argentina,16874,1032628832,3849140,14751,1.060135343,0.08,1,1
Laguna Paiva,Argentina,12334,1032996959,3850920,12250,1.002972264,0,1,1
La Falda,Argentina,16335,1032413311,3851331,15112,1.034374808,1.84,1,1
La Carlota,Argentina,12537,1032992119,3852279,11490,1.038599943,1.48,1,1
La Calera,Argentina,45600,1032927400,3852374,24796,1.302887838,0.37,1,1
Laboulaye,Argentina,20534,1032996866,3852468,19908,1.013536729,1.41,1,1
Justo Daract,Argentina,12135,1032088229,3853330,9680,1.103144153,1.59,1,1
Junin de los Andes,Argentina,18716,1032993092,3853350,10592,1.280480073,3.7,1,1
Junin,Argentina,85420,1032976047,3853354,87509,1.0105484,1.22,1,1
Joaquin V. Gonzalez,Argentina,21045,1032690861,3853491,19185,1.041005556,6.66,1,1
Jesus Maria,Argentina,31602,1032875104,3853510,26825,1.073768945,0.58,1,1
Ingeniero Jacobacci,Argentina,6261,1032402027,3853786,5785,1.034936778,4.27,1,1
Ingeniero Guillermo N. Juarez,Argentina,6453,1032585569,3853788,10357,1.228104976,0.53,1,1
Humahuaca,Argentina,11369,1032904210,3853967,11369,1,0.73,1,1
Huinca Renanco,Argentina,9426,1032637133,3853974,8637,1.038694375,0.16,1,1
Hernando,Argentina,11182,1032830608,3854331,10486,1.028302757,1.24,1,1
Granadero Baigorria,Argentina,36994,1032975920,3854895,32427,1.058893527,1.81,1,1
Gobernador Galvez,Argentina,80769,1032739359,3854985,74650,1.034806956,0.82,1,1
General Villegas,Argentina,35251,1032883098,3855041,16270,1.399036644,0.18,1,1
General San Martin,Argentina,28339,1032374226,3855056,2846,2.71325664,591.9,1,1
General Roca,Argentina,136,1032829704,3855065,73212,15.34889313,0,2,1
General Roca,Argentina,136,1032829704,3855066,2597,3.599997105,866.65,2,1
General Pinedo,Argentina,15741,1032426830,3855074,15741,1,0.99,1,1
General Pico,Argentina,57669,1032081531,3855075,57029,1.004858428,2.37,1,1
General Conesa,Argentina,5484,1032658385,3855121,5595,1.008740623,3.37,1,1
General Cabrera,Argentina,14415,1032554638,3855124,10351,1.154690495,1.28,1,1
General Acha,Argentina,12583,1032754680,3855143,12536,1.001626535,0.68,1,1
Galvez,Argentina,20100,1032423534,3855244,18374,1.039762525,0.61,1,1
Funes,Argentina,38274,1032992183,3855302,14750,1.513026323,0.64,1,1
Fray Luis A. Beltran,Argentina,15176,1032928868,3855370,14390,1.023365314,1,1,1
Firmat,Argentina,25757,1032869120,3855554,18294,1.16019327,1.04,1,1
Famailla,Argentina,22924,1032521528,3855666,30951,1.139266103,0.54,1,1
Esquel,Argentina,36687,1032489067,3855974,28486,1.11614494,1.3,1,1
Esperanza,Argentina,42082,1032763447,3856022,35885,1.071632752,0.89,1,1
Embarcacion,Argentina,23964,1032320491,3856231,23961,1.000054373,0.74,1,1
Embalse,Argentina,9660,1032017911,3856235,15900,1.241623749,3.02,1,1
El Trebol,Argentina,11086,1032100113,3856436,10871,1.008541652,2.42,1,1
El Maiten,Argentina,4011,1032286116,3857756,3782,1.025859848,0.1,1,1
El Calafate,Argentina,22844,1032210475,3858677,8000,1.577248959,1.24,1,1
El Bolson,Argentina,19009,1032652182,3858765,15537,1.091542796,0.69,1,1
Diamante,Argentina,19142,1032164257,3859384,19545,1.009089423,0.69,1,1
Dean Funes,Argentina,21518,1032778928,3859512,20164,1.02862732,0.96,1,1
Cutral-Co,Argentina,40344,1032070013,3859552,47380,1.072310966,0.26,1,1
Cruz del Eje,Argentina,30680,1032976495,3859828,28166,1.037828117,0.85,1,1
Crespo,Argentina,19536,1032701663,3859904,18296,1.028888913,1.03,1,1
Cosquin,Argentina,47785,1032221091,3859965,19070,1.490245538,0.19,1,1
Corzuela,Argentina,10470,1032587821,3859974,10470,1,2.04,1,1
Corral de Bustos,Argentina,10407,1032324190,3860129,9882,1.0227353,1.32,1,1
Coronel Suarez,Argentina,42276,1032444981,3860164,27000,1.214983049,0.9,1,1
Coronel Du Graty,Argentina,9015,1032616689,3860197,9140,1.005998383,3.32,1,1
Coronel Dorrego,Argentina,11510,1032800825,3860199,11644,1.005039529,2.81,1,1
Coronda,Argentina,18115,1032005345,3860217,16975,1.028630757,0.72,1,1
Cordoba,Argentina,2106734,1032803249,3860259,1317298,1.226207008,1.24,1,1
Comodoro Rivadavia,Argentina,201228,1032042035,3860443,140850,1.167578049,1.05,1,1
Comallo,Argentina,741,1032806030,3860475,1306,1.279059406,0.42,1,1
Cipolletti,Argentina,105482,1032662574,3861056,75078,1.15912529,0.61,1,1
Cinco Saltos,Argentina,27566,1032470108,3861061,19819,1.154066756,0.7,1,1
Chos Malal,Argentina,15567,1032817076,3861262,11721,1.131156159,0.69,1,1
Choele Choel,Argentina,10146,1032421959,3861329,9791,1.015588053,3.19,1,1
Chivilcoy,Argentina,58152,1032269915,3861344,54514,1.028453899,0.41,1,1
Chimbas,Argentina,87258,1032442768,3861416,73829,1.075276963,0.77,1,1
Chilecito,Argentina,33724,1032078195,3861445,42248,1.102816182,0.59,1,1
Charata,Argentina,26497,1032241417,3861678,27813,1.021274268,1.25,1,1
Chamical,Argentina,12919,1032026963,3861824,13383,1.015442603,0.79,1,1
Chacabuco,Argentina,38418,1032210547,3861953,34587,1.046678543,1.06,1,1
Ceres,Argentina,14499,1032855291,3862100,13063,1.046336612,1.66,1,1
Centenario,Argentina,48721,1032495336,3862144,28956,1.253547618,3.29,1,1
Caucete,Argentina,28222,1032782355,3862240,33609,1.078819948,0.2,1,1
Catriel,Argentina,47569,1032975217,3862254,15169,1.642742449,3.54,1,1
Casilda,Argentina,35058,1032000005,3862351,32002,1.040404954,0.66,1,1
Carcarana,Argentina,17350,1032358026,3862655,15619,1.046704078,0.82,1,1
Capitan Bermudez,Argentina,29218,1032901343,3862738,27060,1.033884112,0.68,1,1
Capilla del Monte,Argentina,11181,1032258122,3862761,9085,1.094344677,1.45,1,1
Candelaria,Argentina,25140,1032985657,3862832,2269,2.84206465,1098.59,2,1
Canada de Gomez,Argentina,32108,1032264958,3862981,36000,1.050944461,0.48,1,1
Campo Largo,Argentina,10743,1032892043,3863095,10743,1,0.57,1,1
Caleta Olivia,Argentina,51733,1032563209,3863379,36077,1.169454321,1.81,1,1
Cafayate,Argentina,11785,1032961594,3863503,11785,1,1.6,1,1
Brinkmann,Argentina,9890,1032512387,3863833,8237,1.082666766,0.91,1,1
Bell Ville,Argentina,33835,1032028928,3864331,35105,1.016131527,0.62,1,1
Bella Vista,Argentina,29071,1032181684,3864375,15126,1.328082105,635.42,2,3
Bella Vista,Argentina,15126,1032337057,3864375,15126,1,0.22,2,3
Bella Vista,Argentina,72000,1032720412,3864375,15126,1.969162648,1046.8,2,3
Bahia Blanca,Argentina,301572,1032795766,3865086,299101,1.003579542,0.15,1,1
Arroyo Seco,Argentina,20620,1032882258,3865385,20620,1,1.54,1,1
Arroyito,Argentina,19577,1032970192,3865424,19577,1,0.29,1,1
Arrecifes,Argentina,32215,1032802963,3865436,26400,1.09030144,1.36,1,1
Armstrong,Argentina,11181,1032420901,3865449,11181,1,0.24,1,1
Andalgala,Argentina,14068,1032960533,3865802,14068,1,2.02,1,1
Anatuya,Argentina,23286,1032511298,3865840,20261,1.062297501,0.72,1,1
Alto Rio Senguer,Argentina,1570,1032532362,3866035,1700,1.035153028,2.85,1,1
Alta Gracia,Argentina,48140,1032411567,3866163,40384,1.079282807,1.91,1,1
Allen,Argentina,31864,1032144191,3866242,26083,1.09083423,1.3,1,1
Aguilares,Argentina,32097,1032907476,3866496,32494,1.00535301,0.28,1,1
Abra Pampa,Argentina,9425,1032997640,3867009,9425,1,0.74,1,1
Filadelfia,Paraguay,18210,1600948743,3867291,19927,1.039907716,0.18,1,1
Capitan Pablo Lagerenza,Paraguay,1633,1600527430,3867427,1200,1.14316981,0.06,1,1
Yumbel,Chile,20034,1152526139,3867625,11111,1.291771487,4.6,1,1
Vina del Mar,Chile,332875,1152898644,3868121,294551,1.054556899,0.02,1,1
Villarrica,Chile,55478,1152280288,3868158,31602,1.276862922,2.32,1,1
Villa Alemana,Chile,126548,1152839066,3868192,97320,1.120811734,0.67,1,1
Vilcun,Chile,22499,1152236518,3868210,9241,1.471738339,2.19,1,1
Vicuna,Chile,27771,1152771899,3868308,13496,1.36805011,0.45,1,1
Victoria,Chile,34890,1152078114,3868326,24555,1.16481355,0.05,1,1
Valparaiso,Chile,296655,1152337970,3868626,282448,1.021541917,1.46,1,1
Vallenar,Chile,45298,1152000009,3868633,44895,1.003888593,0.61,1,1
Valdivia,Chile,150048,1152201132,3868707,133419,1.052336079,0.04,1,1
Traiguen,Chile,17164,1152501347,3869381,14481,1.076612946,1.14,1,1
Tome,Chile,42312,1152166653,3869657,46698,1.043765374,0.54,1,1
Tocopilla,Chile,24247,1152050254,3869716,25400,1.020380609,0.41,1,1
Teno,Chile,27532,1152981256,3869979,6858,1.828763911,1.97,1,1
Temuco,Chile,282415,1152318955,3870011,238129,1.076888077,5.96,1,1
Taltal,Chile,12100,1152265576,3870243,10018,1.085460524,73.54,1,1
Talcahuano,Chile,161692,1152023044,3870282,252968,1.214554149,1.02,1,1
Talca,Chile,206069,1152736946,3870294,197479,1.018663775,0.92,1,1
Talagante,Chile,56990,1152696612,3870306,51764,1.042655504,5.62,1,1
San Vicente de Tagua Tagua,Chile,44046,1152003173,3871276,29560,1.189106333,0.16,1,1
Santiago,Chile,7171000,1152554349,3871336,4837295,1.186463637,2.21,1,1
Santa Cruz,Chile,34914,1152821821,3871616,33283,1.02099449,0.3,1,1
San Javier,Chile,29017,1152644283,3872154,22427,1.118380131,111.74,1,1
San Felipe,Chile,64120,1152329463,3872255,59294,1.034566775,0.18,1,1
San Clemente,Chile,43269,1152025924,3872306,13656,1.650128808,1.4,1,1
San Bernardo,Chile,301313,1152050361,3872348,249858,1.084722952,0.99,1,1
San Antonio,Chile,86239,1152830501,3872395,85651,1.002975693,1.33,1,1
Salamanca,Chile,25326,1152804087,3872594,13265,1.32426733,1.42,1,1
Rio Bueno,Chile,16909,1152938619,3873145,15456,1.039792127,2.23,1,1
Rengo,Chile,55757,1152408592,3873441,38100,1.179834793,1.38,1,1
Rauco,Chile,9543,1152798030,3873668,8566,1.048024385,0.98,1,1
Rancagua,Chile,231370,1152672356,3873775,212695,1.037225921,0.69,1,1
Quirihue,Chile,12562,1152146130,3873958,8000,1.216488953,0.8,1,1
Quilpue,Chile,147991,1152063222,3874096,130263,1.056978355,0.75,1,1
Quillota,Chile,73261,1152185579,3874119,67779,1.034354629,1.86,1,1
Puyehue,Chile,11368,1152232411,3874535,3932,1.585770733,2.66,1,1
Purranque,Chile,20949,1152468662,3874579,13619,1.205649079,0.75,1,1
Puren,Chile,12868,1152043737,3874612,11815,1.037773265,0.2,1,1
Punta Arenas,Chile,123403,1152262933,3874787,117430,1.021780462,1.97,1,1
Puerto Williams,Chile,1646,1152455279,3874926,1868,1.056484663,0.45,1,1
Puerto Varas,Chile,26172,1152560692,3874930,24958,1.020841341,0.35,1,1
Quellon,Chile,23992,1152502358,3874943,21823,1.042010479,2.69,1,1
Puerto Natales,Chile,21477,1152225106,3874958,20000,1.031427352,0.83,1,1
Puerto Montt,Chile,169736,1152443957,3874960,245902,1.174670987,0.81,1,1
Puerto Aysen,Chile,17441,1152158570,3874997,16936,1.0128423,0.75,1,1
Puente Alto,Chile,573935,1152516346,3875024,568106,1.004443176,1.01,1,1
Pucon,Chile,28923,1152377330,3875070,26953,1.031110345,1.84,1,1
Pozo Almonte,Chile,9277,1152924094,3875235,16878,1.296817811,1.87,1,1
Pitrufquen,Chile,21981,1152964744,3875746,13743,1.226256337,1.16,1,1
Pica,Chile,9296,1152029319,3876353,9296,1,0.3,1,1
Penco,Chile,47367,1152993969,3876664,46091,1.011930354,1.35,1,1
Penaflor,Chile,90201,1152857586,3876685,65495,1.149127784,3.9,1,1
Parral,Chile,39404,1152767087,3877146,26904,1.180246667,1.01,1,1
Panguipulli,Chile,11091,1152158717,3877348,16312,1.182388455,0.2,1,1
Paine,Chile,72759,1152629158,3877739,32766,1.414057589,1.27,1,1
Ovalle,Chile,124401,1152767334,3877918,77138,1.230666013,0.15,1,1
Osorno,Chile,249728,1152866014,3877949,135773,1.302979839,0.22,1,1
Nueva Imperial,Chile,31632,1152277064,3878456,18777,1.254203169,0.14,1,1
Nacimiento,Chile,26523,1152525394,3879123,21220,1.101725146,0.63,1,1
Mulchen,Chile,27557,1152030121,3879200,22170,1.099072061,0.72,1,1
Monte Patria,Chile,30056,1152733391,3879429,13945,1.395862723,29.03,1,1
Molina,Chile,40329,1152236505,3879627,28775,1.15789317,0.02,1,1
Melipilla,Chile,148899,1152483678,3880107,63100,1.451884578,8.78,1,1
Mejillones,Chile,9218,1152559509,3880143,14084,1.202123183,0.3,1,1
Machali,Chile,42572,1152901401,3881102,27595,1.20718796,0.27,1,1
Lumaco,Chile,11405,1152525115,3881179,11405,1,1.92,1,1
Lota,Chile,43272,1152978276,3881276,49763,1.062579652,1.09,1,1
Los Angeles,Chile,143023,1152810305,3882428,125430,1.058660533,0.47,1,1
Los Andes,Chile,59388,1152833598,3882434,56859,1.019079208,1.72,1,1
Longavi,Chile,28499,1152122275,3882559,6325,1.922774301,0.2,1,1
Loncoche,Chile,21458,1152864736,3882582,15590,1.148828958,0.21,1,1
Llaillay,Chile,22659,1152335361,3883035,16646,1.143313756,0.74,1,1
Linares,Chile,73602,1152783281,3883167,69535,1.024993383,0.73,1,1
Limache,Chile,46121,1152056672,3883214,35876,1.115267961,0.67,1,1
Lebu,Chile,23722,1152064207,3883457,22345,1.026311126,1.48,1,1
Lautaro,Chile,34268,1152700530,3883615,21579,1.222450491,1.95,1,1
La Union,Chile,26517,1152649834,3883629,26298,1.003608161,1.1,1,1
La Serena,Chile,195382,1152155065,3884373,154521,1.107269462,0.66,1,1
Lampa,Chile,37599,1152360918,3885273,29250,1.115218583,2.29,1,1
La Ligua,Chile,19127,1152826056,3885456,24857,1.120530075,1.37,1,1
Laja,Chile,22288,1152499154,3885509,16550,1.138000871,2.17,1,1
Iquique,Chile,188003,1152234625,3887127,199587,1.026307563,0.38,1,1
Illapel,Chile,20751,1152446656,3887344,22816,1.042060995,0.28,1,1
Graneros,Chile,30320,1152651446,3888749,23301,1.121149656,0.45,1,1
Freire,Chile,22390,1152013724,3889322,7813,1.579702075,0.37,1,1
El Monte,Chile,26459,1152684387,3890949,23090,1.060933831,2.98,1,1
Diego de Almagro,Chile,13925,1152585849,3892454,18137,1.121615716,0.1,1,1
Cuya,Chile,20,1152944039,3892797,166,2.506978122,0.1,1,1
Curico,Chile,136954,1152564798,3892870,102438,1.134411065,0.56,1,1
Curanilahue,Chile,32288,1152226096,3892892,30611,1.023433987,0.18,1,1
Coronel,Chile,116262,1152234834,3893532,92940,1.102119475,7.06,1,1
Coquimbo,Chile,204068,1152038253,3893629,161317,1.107488425,0.37,1,1
Copiapo,Chile,158438,1152406965,3893656,129280,1.092346362,0.17,1,1
Constitucion,Chile,41207,1152065066,3893726,37917,1.036797908,0.47,1,1
Concepcion,Chile,719944,1152838958,3893894,223574,1.661760229,0.2,1,1
Collipulli,Chile,23321,1152908869,3894177,16392,1.16545926,0.51,1,1
Colbun,Chile,17619,1152103340,3894319,3679,1.974374161,1.14,1,1
Coyhaique,Chile,61210,1152541137,3894426,45787,1.13437313,0.95,1,1
Cochrane,Chile,2789,1152054657,3894483,2867,1.012051216,0.43,1,1
Chonchi,Chile,5632,1152428145,3894871,12572,1.417283096,0.23,1,1
Chimbarongo,Chile,33446,1152212161,3895061,17356,1.329621804,0.4,1,1
Chillan,Chile,164270,1152082093,3895088,150396,1.039065728,1.4,1,1
Chiguayante,Chile,85863,1152693546,3895138,82545,1.017262592,1.44,1,1
Cauquenes,Chile,40441,1152787999,3896105,31362,1.116744924,2.48,1,1
Castro,Chile,33417,1152445107,3896218,29926,1.049085453,2.28,1,1
Cartagena,Chile,22738,1152675574,3896433,16875,1.138268765,1.67,1,1
Carahue,Chile,25696,1152919462,3896774,11875,1.398264613,0.41,1,1
Canete,Chile,34537,1152180527,3896924,20158,1.263438749,0.22,1,1
Calbuco,Chile,15903,1152875669,3897334,12490,1.110618004,0.78,1,1
Calama,Chile,157575,1152168074,3897347,166334,1.023771867,1.49,1,1
Cabrero,Chile,27595,1152020950,3897557,18327,1.194513535,0.42,1,1
Bulnes,Chile,20595,1152653950,3897724,12715,1.232994091,0.03,1,1
Buin,Chile,96614,1152114001,3897774,55441,1.27278703,0.88,1,1
Arica,Chile,202131,1152531089,3899361,241653,1.080646277,2.49,1,1
Arauco,Chile,17597,1152468620,3899462,24659,1.157817568,0.42,1,1
Antofagasta,Chile,348517,1152734289,3899539,401096,1.062924811,0.54,1,1
Angol,Chile,48608,1152404762,3899629,44856,1.035502907,0.54,1,1
Ancud,Chile,38991,1152760614,3899695,28020,1.154302474,1.48,1,1
Alto Hospicio,Chile,108375,1152536354,3899887,142086,1.124819049,2.42,1,1
Yacuiba,Bolivia,97296,1068671079,3901178,82803,1.072560643,0.13,1,1
Warnes,Bolivia,214216,1068890339,3901301,22036,2.685103143,0.12,1,1
Vinto,Bolivia,14180,1068969654,3901435,58739,1.853823601,2,1,1
Villazon,Bolivia,28045,1068163517,3901501,30253,1.033460627,0.54,1,1
Villa Yapacani,Bolivia,14589,1068932083,3901504,18187,1.100467999,5.49,1,1
Villamontes,Bolivia,39800,1068626988,3901547,39800,1,0.75,1,1
Viacha,Bolivia,29108,1068833754,3901742,86218,1.602533121,0.41,1,1
Vallegrande,Bolivia,16837,1068162149,3901874,8422,1.351005966,1.07,1,1
Uyuni,Bolivia,26958,1068695031,3901903,10293,1.519141991,0.37,1,1
Tupiza,Bolivia,23100,1068328989,3902202,22233,1.01675269,0.73,1,1
Trinidad,Bolivia,130657,1068929509,3902377,84259,1.209874193,0.48,1,1
Tiquipaya,Bolivia,31264,1068863881,3902949,62675,1.352628587,0.53,1,1
Tarija,Bolivia,268000,1068356085,3903320,159269,1.253580104,0.46,1,1
Tarabuco,Bolivia,2442,1068481915,3903391,2428,1.002500097,1.67,1,1
Sucre,Bolivia,300000,1068823873,3903987,224838,1.133433523,1.6,1,1
Sorata,Bolivia,2217,1068157921,3904043,2190,1.005335763,0.18,1,1
Sipe Sipe,Bolivia,41571,1068181864,3904221,47000,1.054753812,2.79,1,1
Santa Cruz de la Sierra,Bolivia,3151676,1068005036,3904906,1831434,1.265858176,1.76,1,1
Santa Ana de Yacuma,Bolivia,12783,1068925682,3905007,12783,1,0.04,1,1
San Ramon,Bolivia,5385,1068370064,3905088,4389,1.092884058,0.24,1,1
San Julian,Bolivia,20687,1068794197,3905453,7706,1.535519115,101.05,1,1
San Ignacio de Velasco,Bolivia,23569,1068082737,3905658,23569,1,1.99,1,1
San Carlos,Bolivia,6353,1068028866,3905775,4180,1.199377382,0.05,1,1
Samaipata,Bolivia,4398,1068681645,3905951,3500,1.104272979,0.21,1,1
Sacaba,Bolivia,172466,1068288609,3906194,180726,1.020524944,0.74,1,1
Rurrenabaque,Bolivia,19195,1068557134,3906209,11749,1.237616327,0.12,1,1
Riberalta,Bolivia,99070,1068951603,3906466,99070,1,0.58,1,1
Reyes,Bolivia,8824,1068609630,3906478,7376,1.080954656,0.12,1,1
Quime,Bolivia,2439,1068690050,3906765,2404,1.006297081,0.18,1,1
Quillacollo,Bolivia,137182,1068265899,3906791,172405,1.104345362,1,1,1
Punata,Bolivia,14742,1068639665,3907080,15194,1.013202103,0.86,1,1
Puerto Villarroel,Bolivia,46627,1068957347,3907165,1778,4.131769299,3.2,1,1
Potosi,Bolivia,267907,1068933987,3907584,141251,1.320476333,0.62,1,1
Portachuelo,Bolivia,16408,1068477207,3907646,11485,1.167569979,0.66,1,1
Patacamaya,Bolivia,22858,1068827645,3908339,12260,1.310682191,0.39,1,1
Pailon,Bolivia,9850,1068158658,3909010,9304,1.025075767,0.54,1,1
Padilla,Bolivia,3697,1068422501,3909038,2920,1.107900296,1.02,1,1
Oruro,Bolivia,246501,1068271533,3909234,208684,1.075009537,2.15,1,2
Oruro,Bolivia,351802,1068626742,3909234,208684,1.254590408,3.98,1,2
Okinawa Numero Uno,Bolivia,10508,1068886475,3909360,4944,1.387414027,8.5,1,1
Montero,Bolivia,137931,1068836323,3910027,88616,1.211851969,0.64,1,1
Mizque,Bolivia,26659,1068748757,3910291,30481,1.059911439,2.63,1,1
Mineros,Bolivia,18340,1068867021,3910343,14385,1.111254398,0.18,1,1
Mapiri,Bolivia,16520,1068007520,3910758,2597,2.233429046,8.5,1,1
Llallagua,Bolivia,20065,1068159509,3911409,28069,1.15695063,1.09,1,1
La Paz,Bolivia,321073,1068000064,3911925,2004652,2.215404944,1.84,1,1
Huanuni,Bolivia,20336,1068902608,3914839,15492,1.125421965,0.28,1,1
Guayaramerin,Bolivia,36008,1068744206,3915350,36008,1,3.98,1,1
Entre Rios,Bolivia,2800,1068494403,3917939,2685,1.018380623,0.04,1,1
Cotoca,Bolivia,26305,1068998348,3918937,18347,1.169379475,9,1,1
Coroico,Bolivia,2319,1068106383,3919085,2361,1.0078257,1.23,1,1
Comarapa,Bolivia,15919,1068701913,3919703,4445,1.740276515,0.18,1,1
Colcapirhua,Bolivia,48631,1068759261,3919902,52732,1.035786502,3.67,1,1
Cochabamba,Bolivia,856198,1068793894,3919968,841276,1.007664936,0.34,1,1
Cobija,Bolivia,46267,1068395023,3919998,26585,1.272056237,3.98,1,1
Cliza,Bolivia,6534,1068759245,3920016,8654,1.129796763,1.36,1,1
Chulumani,Bolivia,13204,1068146431,3920244,2952,1.916669726,47.18,1,1
Chimore,Bolivia,21736,1068769137,3920736,5147,1.869414831,2.45,1,1
Charagua,Bolivia,6780,1068232771,3921141,3025,1.419783386,0.04,1,1
Challapata,Bolivia,12684,1068352309,3921355,8016,1.220546275,0.46,1,1
Caranavi,Bolivia,21883,1068233708,3922037,45747,1.377480022,0.12,1,1
Capinota,Bolivia,19477,1068429998,3922125,5157,1.780910825,0.52,1,1
Camiri,Bolivia,33838,1068205873,3922414,27961,1.086380998,6.67,1,2
Camiri,Bolivia,33838,1068637731,3922414,27961,1.086380998,6.25,1,2
Camargo,Bolivia,4502,1068344721,3922451,4715,1.020279089,0.15,1,1
Betanzos,Bolivia,4632,1068258629,3923145,4847,1.019899883,0.06,1,1
Bermejo,Bolivia,28285,1068060614,3923154,35411,1.102501852,0.54,1,1
Ascension,Bolivia,14429,1068811738,3923644,14429,1,0.36,1,1
Aiquile,Bolivia,7381,1068121487,3924341,8224,1.048088361,4.41,1,1
Achocalla,Bolivia,18442,1068220398,3924569,19583,1.026414033,1.96,1,1
Achacachi,Bolivia,8857,1068370700,3924610,8447,1.020797465,0.3,1,1
Xapuri,Brazil,19596,1076525025,3924674,5721,1.706928374,0.01,1,1
Vilhena,Brazil,95832,1076196581,3924679,63231,1.197912552,0.01,1,1
Senador Guiomard,Brazil,19761,1076352899,3924752,23236,1.072886253,0,1,1
Presidente Medici,Brazil,19327,1076970693,3924872,11922,1.233450257,0.09,1,1
Placido de Castro,Brazil,16560,1076151388,3924895,11945,1.152431639,7.67,1,1
Pimenta Bueno,Brazil,31752,1076267246,3924908,25762,1.095040676,0,1,1
Jaru,Brazil,50591,1076089235,3925040,28015,1.292634827,0,1,1
Cacoal,Brazil,73568,1076046408,3925212,55560,1.129671308,0,1,1
Brasileia,Brazil,26000,1076430930,3925227,11200,1.441602476,0.68,1,1
Yanahuanca,Peru,11333,1604618204,3925809,5992,1.318867065,3.25,1,1
Urubamba,Peru,2700,1604753575,3926438,7540,1.56206331,0.11,1,1
Urcos,Peru,10614,1604757460,3926462,5479,1.332661117,0,1,1
Tarma,Peru,54078,1604810508,3927758,51350,1.022734757,0.11,1,1
Tacna,Peru,286240,1604388134,3928128,286240,1,0.5,1,1
Supe,Peru,28286,1604000372,3928274,13719,1.369230743,3.37,1,1
Sicuani,Peru,57551,1604929096,3928679,33575,1.263691062,0.42,1,1
Satipo,Peru,10052,1604355080,3928924,15532,1.208010633,0.21,1,1
San Vicente de Canete,Peru,25829,1604901496,3928993,25517,1.005291932,1.81,1,1
Santiago,Peru,10449,1604889626,3929051,10449,1,0.52,2,1
San Ramon,Peru,14708,1604957373,3929314,14708,1,0.08,1,1
Putina,Peru,8118,1604856559,3931137,8118,1,0.78,1,1
Puquio,Peru,17890,1604629997,3931223,10491,1.260859276,1.2,1,1
Puno,Peru,128637,1604227042,3931276,128637,1,0.41,1,1
Puerto Maldonado,Peru,85024,1604871130,3931470,85024,1,0.98,1,1
Pisco,Peru,109965,1604438126,3932145,61869,1.283744736,0.92,1,1
Pisac,Peru,9796,1604788392,3932166,2000,1.993752977,1.22,1,1
Pativilca,Peru,47827,1604804321,3932687,13583,1.727503736,1.1,1,1
Paramonga,Peru,21453,1604981726,3933024,27631,1.116176014,1.82,1,1
Pampas,Peru,11566,1604111840,3933184,127,7.094923065,140.13,3,1
Pampas,Peru,11566,1604111840,3933185,5521,1.378733661,0.19,3,1
Oyon,Peru,12150,1604018001,3933867,6276,1.332282109,0.15,1,1
Oxapampa,Peru,12826,1604643521,3933874,12000,1.02933194,0.53,1,1
Nazca,Peru,22859,1604291738,3934356,23556,1.013129766,0.55,1,1
Moquegua,Peru,69882,1604230427,3934608,69882,1,0.31,1,1
Mollendo,Peru,28305,1604134214,3934707,28953,1.009878888,0,1,1
Macusani,Peru,11707,1604921772,3935624,6044,1.332585663,1.59,1,1
Lima,Peru,10320000,1604728603,3936456,7737002,1.133269693,2.12,1,1
Lampa,Peru,14780,1604742918,3936996,4780,1.632718697,1.52,2,1
Lampa,Peru,14780,1604742918,3936997,353,5.062698941,320.63,2,1
